Portal;ID;Trabalho repetido no portal;Duplicado;Link;Título;Ano;Disponibilidade;Tipo;Língua do texto;Selecionado;Motivo da exclusão;Definições;Referências das definições;Definições limpas e traduzidas
ScienceDirect;196;Não;Não;https://doi.org/10.1016/0378-2166(86)90099-8;Functions of and in discourse;1986;Aberto/Acesso Institucional;Artigo;Inglês;Não;Não traz definição nem caracterização direta de texto;;;
ScienceDirect;199;Não;Não;https://doi.org/10.1016/0304-422X(73)90002-8;Elements towards a literary analytics;1973;Aberto/Acesso Institucional;Artigo;Inglês;Não;Não traz definição nem caracterização direta de texto;;;
ScienceDirect;202;Não;Não;https://doi.org/10.1016/j.patcog.2023.109839;Unsupervised update summarization of news events;2023;Aberto;Artigo;Inglês;Não;Não traz definição nem caracterização direta de texto;;;
ScienceDirect;203;Não;Não;https://doi.org/10.1016/j.jmathb.2023.101097;Applying a new framework of connections between mathematical symbols and natural language;2023;Aberto;Artigo;Inglês;Não;Não traz definição nem caracterização direta de texto;;;
ScienceDirect;205;Não;Não;https://doi.org/10.1016/j.asw.2023.100803;A mixed Rasch model analysis of multiple profiles in L2 writing;2024;Aberto;Artigo;Inglês;Não;Não traz definição nem caracterização direta de texto;;;
ScienceDirect;207;Não;Não;https://doi.org/10.1016/j.langcom.2023.12.003;Place branding and translocal chronotopes in Finnish municipality slogans;2024;Aberto/Acesso Institucional;Artigo;Inglês;Não;Não traz definição nem caracterização direta de texto;;;
ScienceDirect;208;Não;Não;https://doi.org/10.1016/j.procs.2024.03.246;Checking Counterfeit Critiques on Commodities using Ensemble Classifiers Enhancing Information Credibility;2024;Aberto;Artigo;Inglês;Não;Não traz definição nem caracterização direta de texto;;;
ScienceDirect;209;Não;Não;https://doi.org/10.1016/j.ipm.2024.103691;Online attention versus knowledge utilization: Exploring how linguistic features of scientific papers influence knowledge diffusion;2024;Aberto/Acesso Institucional;Artigo;Inglês;Não;Não traz definição nem caracterização direta de texto;;;
ScienceDirect;210;Não;Não;https://doi.org/10.1016/j.cedpsych.2024.102272;The contributions of executive functioning to handwritten and keyboarded compositions in Year 2 children;2024;Aberto;Artigo;Inglês;Não;Não traz definição nem caracterização direta de texto;;;
Capes Portal;3;Não;Não;https://doi.org/10.17721/APULTP.2021.43.22-41;Textuality standards of goods labels and packaging;2021;Aberto;Artigo;Inglês;Sim;;"""The text is any written record of communicative event [...]"" (p. 27).";De Beaugrande (1980);The text is any written record of communicative event.
Capes Portal;5;Não;Não;https://doi.org/10.46991/AFA/2015.11.2.049;Textual repetition as a manifestation of irony;2015;Aberto;Artigo;Inglês;Sim;;"""Text is a unit of language in use. It is a lexico-grammatical unit realized through a phonological system with its own hierarchy of units (Halliday 1977:6-7). Text has been defined as a communicative occurrence which meets seven standards of textuality – cohesion, coherence, intentionality, acceptability, informativity, situationality and intertextuality (Halliday, Hasan 1976:14-18)"" (p. 49). ""Unlike a spontaneous speech, text is a result of integrity and wholeness comprised by different types of linkage – lexical, grammatical, logical and stylistic"" (p. 50).";"Halliday (1977); Halliday e Hasan (1976)";Text is a unit of language in use. Text is a lexico-grammatical unit realized through a phonological system with its own hierarchy of units. Text has been defined as a communicative occurrence which meets seven standards of textuality – cohesion, coherence, intentionality, acceptability, informativity, situationality and intertextuality. Text is a result of integrity and wholeness comprised by different types of linkage – lexical, grammatical, logical and stylistic.
Capes Portal;7;Não;Não;https://doi.org/10.52034/lanstts.v3i.106;What's a term? An attempt to define the term within the theoretical framework of text linguistics;2004;Aberto;Artigo;Inglês;Sim;;"""Today, text linguistics approaches the study of the level of the text from at least three different perspectives. These are (1) the text itself, which is seen as the product of a communicative act or event, (2) the participants in the communicative event, i.e. the producer and the receiver of the text, and (3) the situation in which the communicative event takes places. For the purposes of this article, only the first of these three perspectives will be considered. Within this perspective, the text is a construct that has to have texture, i.e. it has to possess characteristics that allow it to function as a unit"" (p. 103).";;The text is seen as the product of a communicative act or event. The text is a construct that has to have texture, it has to possess characteristics that allow it to function as a unit.
Capes Portal;10;Não;Não;http://dx.doi.org/10.11114/jets.v4i12.1897;Evaluation of English textbooks in terms of textuality standards;2016;Aberto;Artigo;Inglês;Sim;;"""In the most general sense, a text is a set of words that make up a format, narrative and punctuation features (TDK, 2011). Akbayır (2007) expresses how if a fabric takes shape by weaving the ropes as a whole, similarly, a text is made up by adding the elements which build the text one after the other. A text is a system which is composed of interconnected elements generated by people as oral or written in a particular context (Günay, 2007). Güllü (1994) defines a text as a passage which can be in various length, oral or written and evokes a unity"" (p. 36).";"Türk (2011); Akbayır (2007); Günay (2007); Güllü (1994)"; A text is a set of words that make up a format, narrative and punctuation features.  A text is made up by adding the elements which build the text one after the other. A text is a system which is composed of interconnected elements generated by people as oral or written in a particular context. A text is a passage which can be in various length, oral or written and evokes a unity.
Capes Portal;16;Não;Não;https://doi.org/10.23918/ijsses.v8i4p276;The concept of cohesion and coherence in modern linguistics with reference to English and Kurdish;2021;Aberto;Artigo;Inglês;Sim;;"""A text is a unified semantic unit which refers to any spoken or written passage to any spoken or written passage of whatever length. Texts, presumably, the main area of separation for cohesion, are seen as language units which have a definable communicative function, characterized by such principles as cohesion, coherence, and informativeness which can be used to provide a formal definition of what constitutes their identifying textuality or texture"" (p. 279).";;A text is a unified semantic unit which refers to any spoken or written passage of whatever length. Texts, presumably, the main area of separation for cohesion, are seen as language units which have a definable communicative function, characterized by such principles as cohesion, coherence, and informativeness which can be used to provide a formal definition of what constitutes their identifying textuality or texture.
Capes Portal;19;Não;Não;http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S1010-99192021000100008;Local incoherence, global coherence? Allusion and the readability of ancient Israelite literature;2021;Aberto;Artigo;Inglês;Sim;;"""Robert de Beaugrande and Wolfgang Dressler, Introduction to Text Linguistics (London: Longman, 1981), 3: 'A TEXT will be defined as a COMMUNICATIVE OCCURRENCE which meets seven standards of TEXTUALITY. If any of these standards is not considered to have been satisfied, they text will not be communicative. Hence, noncommunicative texts are treated as non-texts.' These standards (pp. 3–12) are cohesion, coherence, intentionality, acceptability, informativity, situationality and intertextuality"" (p. 141, nota de rodapé).";De Beaugrande e Dressler (1981);A text will be defined as a communicative occurrence which meets seven standards of textuality. If any of these standards is not considered to have been satisfied, they text will not be communicative. Hence, noncommunicative texts are treated as non-texts. These standards are cohesion, coherence, intentionality, acceptability, informativity, situationality and intertextuality.
Capes Portal;34;Não;Não;https://eric.ed.gov/?id=ED618182;Impact of teaching cohesive devices to Iranian EFL learners: Case of IELTS writing task 2 examination;2020;Aberto;Artigo;Inglês;Sim;;"""Michael Halliday (1994); one of the linguists credited with the development of systemic linguistics and functional grammar, defines text as any authentic stretch of written or spoken language"" (p. 115). ""In Halliday and Hasan‟s definition in their book Cohesion in English (1976, p.23), coherence refers to the internal elements of a text, consisting of cohesion and register. They further added that 'A text is a passage of discourse which is coherent in these two regards: it is coherent concerning the context of the situation, and therefore consistent in a register, and it is coherent concerning itself, and therefore cohesive'"" (p. 118).";"Halliday (1994); Halliday e Hasan (1976)";A text is any authentic stretch of written or spoken language. A text is a passage of discourse which is coherent in these two regards: it is coherent concerning the context of the situation, and therefore consistent in a register, and it is coherent concerning itself, and therefore cohesive.
Capes Portal;35;Não;Não;https://revistaseletronicas.pucrs.br/ojs/index.php/fale/article/view/17489;On the categories of textual cohesion and text complexity;1985;Aberto;Artigo;Português;Sim;;"""Brown & Yule (1984: 190) definem o texto como 'o registro verbal de uma ocorrência comunicativa', e destacam o papel relacional da coesão"" (p. 31).";Brown e Yule (1984);A text is the verbal record of a communicative occurrence.
Capes Portal;39;Não;Não;https://portaldeperiodicos.animaeducacao.com.br/index.php/Linguagem_Discurso/article/view/180;Assessment of text production;2001;Aberto;Artigo;Português;Sim;;"""[...] O texto ou discurso é definido, segundo Costa Val 'como ocorrência lingüística falada ou escrita de qualquer extensão, dotada de unidade sóciocomunicativa, semântica e formal' (p. 3). Ou seja, um texto é uma unidade de linguagem em uso, cumprindo uma função identificável num dado jogo de ação sociocomunicativa"" (p. 1). ""Segundo Costa Val, 'uma ocorrência lingüística, para ser texto, precisa ser percebida pelo recebedor como um todo significativo. Ainda, o texto caracteriza-se por apresentar uma unidade formal, material. Os elementos lingüísticos que o formam devem ser reconhecivelmente integrados, de modo a permitirem que ele seja apreendido como um todo coeso (p. 4)"" (p. 1). ""Assim um texto caracteriza-se como texto pela sua textualidade, ou seja, conjunto de fatores que faze com que um texto seja um texto e não amontoado de frases"" (p. 2).";Costa Val (1991);The text or discourse is defined as a linguistic occurrence, spoken or written, of any extension, endowed with socio-communicative, semantic and formal unity. A text is a unit of language in use, fulfilling an identifiable function in a given socio-communicative action game. A linguistic occurrence, to be a text, needs to be perceived by its receiver as a meaninful whole. The text is characterized by presenting a formal, material unity. The linguistic elements that form the text must be recognizably integrated, so that it can be apprehended as a cohesive whole. A text is characterized as a text by its textuality, that is, a set of factors that make a text a text and not a pile of sentences.
Capes Portal;45;Não;Sim;https://doi.org/10.1016/j.eswa.2023.121580;Indices of textual cohesion by lexical repetition based on semantic networks of cliques;2024;Aberto/Acesso Institucional;Artigo;Inglês;Sim;;"""A text is a complex system formed by linguistic (e.g., lexis and syntax) and extralinguistic (e.g., writers and readers) components that interact in multiple ways"" (p. 1)";;A text is a complex system formed by linguistic (for example, lexis and syntax) and extralinguistic (for example, writers and reader) components that interact in multiple ways 
Capes Portal;49;Não;Não;https://doi.org/10.2307/3586466;Cohesion Is Not Coherence;1982;Aberto/Acesso Institucional;Artigo;Inglês;Sim;;"""The word TEXT is used in linguistics to refer to any passage, spoken or written, of whatever length, that does form a unified whole"" (p. 480).";Halliday e Hasan (1976);The word text is used in linguistics to refer to any passage, spoken or written, of whatever length, that does form a unified whole.
Capes Portal;4;Não;Não;https://doi.org/10.1007/s11145-016-9690-4;That noun phrase may be beneficial and this may not be: discourse cohesion in reading and writing;2017;Acesso Institucional;Artigo;Inglês;Não;Não traz definição nem caracterização direta de texto;;;
Capes Portal;30;Não;Não;http://doi.org/10.5539/ijel.v7n5p127;Cohesive Ties in Scientific Texts: An Analytical Approach;2017;Aberto;Artigo;Inglês;Não;Não traz definição nem caracterização direta de texto;;;
Capes Portal;32;Não;Não;https://periodicos.sbu.unicamp.br/ojs/index.php/cel/article/view/8636691/4410;Linkage between Sentences in a Text;1995;Aberto;Artigo;Português;Não;Não traz definição nem caracterização direta de texto;;;
Capes Portal;44;Não;Não;https://doi.org/10.5204/mcj.2372;Doubling: Capitalism and Textual Duplication;2005;Aberto;Artigo;Inglês;Não;Não traz definição nem caracterização direta de texto;;;
SciELO;1;Não;Não;http://dx.doi.org/10.15381/lengsoc.v21i1.22481;Recursos cohesivos en textos periodísticos: análisis comparativo en cinco publicaciones del diario El Comercio de Perú;2022;Aberto;Artigo;Espanhol;Sim;;"""Según Beaugrande y Dressler (1997), el texto es um 'acontecimiento comunicativo' que solo es posible si cumple siete normas de textualidade: la cohesión, la coherencia, intencionalidad, aceptabilidad, informatividad, situacionalidad e intertextualidad"" (p. 406)";De Beaugrande e Dressler (1997);A text is a communicative event that is only possible if meets seven standards of textuality: cohesion, coherence, intentionality, acceptability, informativity, situationality and intertextuality.
SciELO;2;Não;Não;http://dx.doi.org/10.15359/ree.19-1.21;Text Linguistics in Research Papers Prepared by University Students: Teaching through Lesson Plans and Textbooks;2015;Aberto;Artigo;Espanhol;Sim;;"""'El texto debe entenderse como uma unidad semántica y no formal; el texto no está formado por oraciones, sino que se va realizando y codificando por oraciones, de ahí que su estructura no se corresponda em todos los casos com la propia de las oraciones y preposiciones gramaticales'"" (p.392)";"Halliday e Hasan (1976); Mendoza et al. (1996)";A text must be regarded as a semantic unit. A text is realized and coded by sentences.
